Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
368274972	2167527823	Eye Tracker	RA	0,06789	0,07387	-0,99495	-0,02686	0,07720	-0,99665	2,526	2,446	2,475	6,716	5,737	6,227	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,3	258,2	139,0	253,9	139,2	squint
368283304	2167536155	Eye Tracker	RA	0,06152	0,07554	-0,99524	-0,02184	0,07353	-0,99705	2,522	2,360	2,445	6,710	5,676	6,193	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,2	253,9	140,1	257,3	136,7	squint
368291637	2167544488	Eye Tracker	RA	0,07281	0,07844	-0,99426	-0,02428	0,06817	-0,99738	2,492	2,369	2,436	6,797	5,449	6,123	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,1	261,6	142,1	255,7	133,1	squint
368299971	2167552822	Eye Tracker	RA	0,07351	0,08262	-0,99387	-0,02641	0,06705	-0,99740	2,511	2,336	2,414	6,859	6,013	6,436	Valid	Valid	212,1	88,8	675,8	272,1	86,9	675,2	262,1	145,0	254,2	132,3	squint
368308304	2167561155	Eye Tracker	RA	0,06997	0,07341	-0,99484	-0,01674	0,07345	-0,99716	2,450	2,323	2,394	6,752	6,166	6,459	Valid	Valid	212,1	88,7	675,9	272,1	86,9	675,2	259,6	138,6	260,8	136,6	squint
368316637	2167569488	Eye Tracker	RA	0,06376	0,07759	-0,99494	-0,02348	0,08196	-0,99636	2,452	2,311	2,386	6,685	5,451	6,068	Valid	Valid	212,1	88,7	675,9	272,1	86,9	675,2	255,4	141,4	256,2	142,4	squint
368324970	2167577821	Eye Tracker	RA	0,06870	0,07493	-0,99482	-0,01853	0,08426	-0,99627	2,405	2,361	2,361	6,638	5,831	6,234	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,2	258,8	139,6	259,5	143,9	squint
368333304	2167586155	Eye Tracker	RA	0,06790	0,07628	-0,99477	-0,00889	0,07249	-0,99733	2,412	2,257	2,334	6,919	5,768	6,343	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,2	258,2	140,5	266,1	135,9	squint
368341637	2167594488	Eye Tracker	RA	0,07398	0,07902	-0,99412	-0,01822	0,06391	-0,99779	2,411	2,238	2,331	6,894	6,077	6,485	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,3	262,4	142,4	259,7	130,0	squint
368349971	2167602822	Eye Tracker	RA	0,06860	0,07624	-0,99473	-0,02010	0,06911	-0,99741	2,392	2,246	2,319	6,793	6,158	6,475	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,3	258,7	140,5	258,5	133,6	squint
368358304	2167611155	Eye Tracker	RA	0,06610	0,07522	-0,99497	-0,00887	0,08276	-0,99653	2,383	2,285	2,311	6,930	5,958	6,444	Valid	Valid	212,1	88,7	676,0	272,1	86,8	675,3	257,0	139,8	266,1	142,9	squint
368366637	2167619488	Eye Tracker	RA	0,07161	0,06988	-0,99498	-0,01457	0,07188	-0,99731	2,339	2,235	2,293	6,783	6,229	6,506	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,3	260,7	136,1	262,2	135,4	squint
368374970	2167627821	Eye Tracker	RA	0,07064	0,07914	-0,99436	-0,01522	0,07255	-0,99725	2,352	2,228	2,284	6,776	6,275	6,525	Valid	Valid	212,1	88,7	675,9	272,1	86,7	675,3	260,1	142,5	261,8	135,9	squint
368383312	2167636163	Eye Tracker	RA	0,07272	0,06865	-0,99499	-0,02193	0,07682	-0,99680	2,296	2,219	2,274	6,796	6,032	6,414	Valid	Valid	212,1	88,7	675,9	272,1	86,7	675,4	261,5	135,3	257,2	138,8	squint
368391645	2167644496	Eye Tracker	RA	0,07634	0,07542	-0,99423	-0,01647	0,06699	-0,99762	2,329	2,139	2,242	6,773	6,123	6,448	Valid	Valid	212,1	88,7	675,9	272,1	86,7	675,4	264,0	139,9	261,0	132,1	squint
368399978	2167652829	Eye Tracker	RA	0,06890	0,06886	-0,99524	-0,01034	0,07352	-0,99724	2,269	2,188	2,241	6,884	6,126	6,505	Valid	Valid	212,1	88,7	675,8	272,1	86,7	675,4	258,9	135,4	265,1	136,5	squint
368408312	2167661163	Eye Tracker	RA	0,07805	0,07573	-0,99407	-0,02330	0,07780	-0,99670	2,283	2,185	2,224	6,704	6,114	6,409	Valid	Valid	212,1	88,7	675,8	272,1	86,7	675,4	265,2	140,2	256,3	139,4	squint
368416645	2167669496	Eye Tracker	RA	0,07030	0,08278	-0,99409	-0,02593	0,06317	-0,99767	2,305	2,085	2,218	6,759	6,124	6,442	Valid	Valid	212,1	88,7	675,9	272,1	86,7	675,4	259,9	144,9	254,6	129,5	squint
368424978	2167677829	Eye Tracker	RA	0,07092	0,07000	-0,99502	-0,01813	0,08378	-0,99632	2,256	2,165	2,208	6,798	6,226	6,512	Valid	Valid	212,1	88,7	675,8	272,1	86,7	675,3	260,3	136,2	259,9	143,5	squint
368433312	2167686163	Eye Tracker	RA	0,07026	0,07653	-0,99459	-0,01857	0,07129	-0,99728	2,270	2,130	2,206	6,834	6,135	6,485	Valid	Valid	212,1	88,7	675,8	272,1	86,8	675,3	259,9	140,7	259,6	135,0	squint
368441645	2167694496	Eye Tracker	RA	0,06829	0,09112	-0,99350	-0,01988	0,07048	-0,99732	2,320	2,133	2,202	6,875	6,029	6,452	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,3	258,6	150,7	258,7	134,5	squint
368449978	2167702829	Eye Tracker	RA	0,07520	0,08276	-0,99373	-0,02491	0,07509	-0,99687	2,278	2,189	2,200	6,783	6,025	6,404	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,2	263,3	145,0	255,3	137,7	squint
368458312	2167711163	Eye Tracker	RA	0,07096	0,06740	-0,99520	-0,02027	0,05713	-0,99816	2,163	2,060	2,141	6,779	5,925	6,352	Valid	Valid	212,1	88,7	675,9	272,1	86,8	675,3	260,3	134,5	258,4	125,5	squint
368466645	2167719496	Eye Tracker	RA	0,08379	0,07319	-0,99379	-0,01664	0,06453	-0,99778	2,202	2,071	2,137	6,693	6,261	6,477	Valid	Valid	212,1	88,7	676,0	272,1	86,8	675,3	269,1	138,5	260,8	130,5	squint
368474978	2167727829	Eye Tracker	RA	0,07279	0,07128	-0,99480	-0,01519	0,04726	-0,99877	2,211	2,037	2,136	6,875	5,953	6,414	Valid	Valid	212,1	88,7	676,0	272,1	86,8	675,3	261,6	137,1	261,8	118,8	squint
368483311	2167736162	Eye Tracker	RA	0,07451	0,05407	-0,99575	-0,01642	0,06660	-0,99764	2,150	2,073	2,141	7,053	6,315	6,684	Valid	Valid	212,1	88,7	676,0	272,1	86,8	675,4	262,7	125,4	260,9	131,9	squint
368491644	2167744495	Eye Tracker	RA	0,08855	0,07313	-0,99338	-0,01015	0,07266	-0,99730	2,212	2,071	2,141	6,952	6,195	6,574	Valid	Valid	212,1	88,7	676,0	272,0	86,8	675,4	272,3	138,5	265,2	136,0	squint
368499977	2167752828	Eye Tracker	RA	0,07803	0,07230	-0,99433	-0,01273	0,06929	-0,99752	2,221	2,071	2,130	7,097	6,267	6,682	Valid	Valid	212,0	88,7	676,0	272,0	86,8	675,4	265,1	137,8	263,4	133,7	squint
368508313	2167761164	Eye Tracker	RA	0,07138	0,07224	-0,99483	-0,01328	0,05465	-0,99842	2,189	2,015	2,102	7,030	6,289	6,660	Valid	Valid	212,0	88,7	676,0	272,0	86,8	675,4	260,5	137,8	263,0	123,7	squint
368516646	2167769497	Eye Tracker	RA	0,06716	0,06713	-0,99548	-0,01439	0,05427	-0,99842	2,147	1,991	2,094	6,991	5,745	6,368	Valid	Valid	212,0	88,7	676,0	272,0	86,8	675,3	257,6	134,3	262,2	123,5	squint
368524979	2167777830	Eye Tracker	RA	0,07265	0,07205	-0,99475	-0,01537	0,05082	-0,99859	2,173	1,987	2,091	6,993	6,390	6,691	Valid	Valid	211,9	88,7	676,0	271,9	86,8	675,3	261,3	137,7	261,5	121,2	squint
368533313	2167786164	Eye Tracker	RA	0,07800	0,06695	-0,99470	-0,02053	0,06367	-0,99776	2,167	2,030	2,077	7,038	6,049	6,543	Valid	Valid	211,9	88,7	676,0	271,9	86,9	675,2	264,9	134,2	258,0	129,9	squint
368541646	2167794497	Eye Tracker	RA	0,07435	0,07027	-0,99475	-0,02201	0,06364	-0,99773	2,161	2,021	2,089	6,857	5,904	6,380	Valid	Valid	211,9	88,7	675,9	271,9	86,9	675,2	262,4	136,5	257,0	129,9	squint
368549979	2167802830	Eye Tracker	RA	0,06941	0,05992	-0,99579	-0,00568	0,05194	-0,99863	2,120	1,994	2,091	7,041	5,973	6,507	Valid	Valid	211,9	88,7	676,0	271,9	86,8	675,2	259,0	129,4	268,0	122,0	squint
368558313	2167811164	Eye Tracker	RA	0,07780	0,06955	-0,99454	-0,00705	0,06094	-0,99812	2,184	2,011	2,067	6,763	6,258	6,511	Valid	Valid	211,9	88,7	675,9	271,9	86,8	675,2	264,7	136,0	267,1	128,1	squint
368566646	2167819497	Eye Tracker	RA	0,07164	0,06854	-0,99507	-0,00981	0,06265	-0,99799	2,123	2,054	2,067	6,699	5,873	6,286	Valid	Valid	211,9	88,7	675,9	271,8	86,8	675,2	260,5	135,3	265,2	129,2	squint
368574979	2167827830	Eye Tracker	RA	0,07362	0,06110	-0,99541	-0,00691	0,06490	-0,99787	2,096	2,005	2,073	6,645	5,848	6,246	Valid	Valid	211,9	88,7	675,9	271,8	86,8	675,3	261,8	130,2	267,2	130,7	squint
368583313	2167836164	Eye Tracker	RA	0,07393	0,07479	-0,99446	-0,01296	0,05932	-0,99816	2,164	2,017	2,070	6,748	6,083	6,415	Valid	Valid	211,8	88,7	676,0	271,8	86,8	675,3	262,1	139,6	263,1	127,0	squint
368591646	2167844497	Eye Tracker	RA	0,08065	0,06409	-0,99468	-0,02217	0,04766	-0,99862	2,134	1,971	2,056	6,731	5,502	6,117	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,3	266,7	132,3	256,8	119,1	squint
368599979	2167852830	Eye Tracker	RA	0,07339	0,07100	-0,99477	-0,01451	0,05858	-0,99818	2,147	1,977	2,062	6,446	5,725	6,086	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	261,7	137,0	262,0	126,5	squint
368608313	2167861164	Eye Tracker	RA	0,07741	0,06801	-0,99468	-0,00963	0,05626	-0,99837	2,117	1,947	2,062	6,602	5,798	6,200	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,3	264,4	135,0	265,3	124,9	squint
368616646	2167869497	Eye Tracker	RA	0,07879	0,07052	-0,99439	-0,01232	0,06593	-0,99775	2,167	2,003	2,075	6,407	5,707	6,057	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,3	265,4	136,7	263,5	131,4	squint
368624978	2167877829	Eye Tracker	RA	0,07733	0,07269	-0,99435	-0,01320	0,06954	-0,99749	2,170	2,044	2,081	6,531	5,802	6,167	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,3	264,4	138,1	262,9	133,9	squint
368633312	2167886163	Eye Tracker	RA	0,07665	0,07061	-0,99455	-0,00697	0,06750	-0,99770	2,130	2,048	2,092	6,563	5,892	6,227	Valid	Valid	211,8	88,7	676,0	271,8	86,8	675,2	263,9	136,7	267,1	132,5	squint
368641648	2167894499	Eye Tracker	RA	0,07851	0,06248	-0,99495	0,00104	0,06752	-0,99772	2,076	2,032	2,099	6,538	5,948	6,243	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	265,2	131,2	272,5	132,5	squint
368649981	2167902832	Eye Tracker	RA	0,08738	0,07530	-0,99333	-0,01774	0,06408	-0,99779	2,153	2,019	2,081	6,495	5,834	6,164	Valid	Valid	211,8	88,7	676,0	271,8	86,8	675,2	271,3	139,9	259,8	130,2	squint
368658315	2167911166	Eye Tracker	RA	0,08106	0,07423	-0,99394	-0,01996	0,07657	-0,99686	2,168	2,083	2,092	6,423	5,747	6,085	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	267,0	139,2	258,3	138,7	squint
368666648	2167919499	Eye Tracker	RA	0,08906	0,06471	-0,99392	-0,01776	0,06887	-0,99747	2,119	2,025	2,096	6,359	5,722	6,041	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	272,4	132,7	259,8	133,4	squint
368674981	2167927832	Eye Tracker	RA	0,07481	0,07241	-0,99457	-0,01676	0,06639	-0,99765	2,189	2,039	2,091	6,270	5,856	6,063	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	262,7	137,9	260,5	131,7	squint
368683315	2167936166	Eye Tracker	RA	0,08256	0,06663	-0,99436	-0,00874	0,06937	-0,99755	2,126	2,047	2,084	6,420	5,639	6,029	Valid	Valid	211,8	88,7	675,9	271,8	86,8	675,2	268,0	134,0	265,9	133,8	squint
368691648	2167944499	Eye Tracker	RA	0,07288	0,07133	-0,99479	-0,01069	0,05950	-0,99817	2,144	1,984	2,081	6,707	5,493	6,100	Valid	Valid	211,9	88,7	675,9	271,8	86,8	675,2	261,4	137,2	264,6	127,0	squint
368699981	2167952832	Eye Tracker	RA	0,07746	0,07779	-0,99396	-0,00359	0,05918	-0,99824	2,192	2,004	2,081	6,687	5,473	6,080	Valid	Valid	211,9	88,7	675,9	271,9	86,7	675,3	264,5	141,6	269,4	126,8	squint
368708315	2167961166	Eye Tracker	RA	0,08369	0,07119	-0,99395				2,150		2,081	6,573	5,467	6,020	Valid	Invalid	211,9	88,7	675,9				268,8	137,1			squint
368716648	2167969499	Eye Tracker	RA	0,07699	0,07378	-0,99430	-0,00262	0,06546	-0,99785	2,157	2,019	2,085	6,528	5,227	5,877	Valid	Valid	211,9	88,7	675,8	271,9	86,7	675,5	264,2	138,8	270,1	131,0	squint
368724981	2167977832	Eye Tracker	RA	0,07881	0,07036	-0,99440	-0,00970	0,07493	-0,99714	2,145	2,064	2,100	6,535	5,482	6,008	Valid	Valid	211,9	88,7	675,8	271,9	86,7	675,5	265,5	136,5	265,3	137,4	squint
368733314	2167986165	Eye Tracker	RA	0,07717	0,07735	-0,99401	-0,00492	0,08899	-0,99602	2,148	2,106	2,106	6,323	5,572	5,948	Valid	Valid	211,9	88,7	675,8	272,0	86,7	675,5	264,4	141,3	268,7	147,0	squint
368741647	2167994498	Eye Tracker	RA	0,07803	0,07242	-0,99432	-0,01244	0,07587	-0,99704	2,147	2,053	2,111	6,026	5,291	5,659	Valid	Valid	211,9	88,7	675,8	272,0	86,6	675,5	265,0	137,9	263,6	138,1	squint
368749980	2168002831	Eye Tracker	RA	0,08019	0,07337	-0,99408	-0,00516	0,08100	-0,99670	2,148	2,102	2,111	5,854	4,898	5,376	Valid	Valid	212,0	88,7	675,8	272,0	86,7	675,4	266,5	138,5	268,6	141,6	squint
368758314	2168011165	Eye Tracker	RA	0,07914	0,07382	-0,99413	-0,01408	0,07125	-0,99736	2,148	2,074	2,101	5,746	4,606	5,176	Valid	Valid	212,0	88,6	675,9	271,9	86,7	675,5	265,8	138,8	262,4	134,9	squint
368766647	2168019498	Eye Tracker	RA	0,07643	0,07508	-0,99424	-0,01926	0,05307	-0,99841	2,181	2,037	2,126	5,466	4,805	5,136	Valid	Valid	212,0	88,6	676,1	272,0	86,7	675,5	264,0	139,6	258,9	122,6	squint
368774985	2168027836	Eye Tracker	RA	0,07691	0,07974	-0,99384	-0,00711	0,05611	-0,99840	2,204	2,021	2,126	4,711	4,263	4,487	Valid	Valid	212,0	88,5	676,2	272,0	86,6	675,5	264,3	142,8	267,2	124,6	squint
368783319	2168036170	Eye Tracker	RA	0,07463	0,07085	-0,99469	-0,00883	0,04636	-0,99889	2,184	2,072	2,126	4,806	4,308	4,557	Valid	Valid	212,0	88,5	676,1	272,0	86,6	675,7	262,8	136,7	266,0	117,9	squint
368791652	2168044503	Eye Tracker	RA	0,07947	0,05942	-0,99507				2,147		2,152	4,333	4,066	4,199	Valid	Invalid	212,0	88,5	676,1				266,0	128,9			squint
368799985	2168052836	Eye Tracker	RA	0,07756	0,05051	-0,99571	-0,00453	0,17956	-0,98374	2,147	2,639	2,270	3,969	3,943	3,956	Valid	Valid	212,1	88,6	676,0	272,0	86,6	675,7	264,7	122,9	268,9	209,9	squint
368808319	2168061170	Eye Tracker	RA	0,08519	0,04812	-0,99520	-0,01024	0,03300	-0,99940	2,219	2,121	2,354	3,820	3,785	3,802	Valid	Valid	212,1	88,6	675,9	272,0	86,6	675,6	269,9	121,3	265,1	108,9	squint
368816652	2168069503	Eye Tracker	RA				-0,02068	0,18187	-0,98310		2,526	2,414	3,632	3,430	3,531	Invalid	Valid				272,0	86,7	675,4			257,8	211,6	squint
368824985	2168077836	Eye Tracker	RA	0,09242	0,13287	-0,98682	-0,01978	0,16284	-0,98645	2,461	2,488	2,453	3,590	3,598	3,594	Valid	Valid	212,1	88,6	676,0	272,0	86,7	675,2	275,4	179,6	258,4	198,2	squint
368833319	2168086170	Eye Tracker	RA				-0,02342	0,16806	-0,98550		2,428	2,453	3,022	3,328	3,175	Invalid	Valid				272,0	86,7	675,3			255,9	201,8	squint
368841652	2168094503	Eye Tracker	RA				-0,01992	0,13973	-0,98999		2,466	2,434	3,066	3,753	3,410	Invalid	Valid				272,0	86,6	675,4			258,4	182,0	squint
368849985	2168102836	Eye Tracker	RA	0,07493	0,13430	-0,98810	-0,02439	0,03405	-0,99912	2,430	2,093	2,341	2,497	3,606	3,051	Valid	Valid	212,0	88,5	676,0	272,0	86,6	675,5	263,3	180,4	255,5	109,6	squint
368858319	2168111170	Eye Tracker	RA									2,329		3,054	3,054	Invalid	Invalid											squint
368866652	2168119503	Eye Tracker	RA	0,06351	0,14077	-0,98800				2,386		2,318	2,486	2,971	2,728	Valid	Invalid	212,0	88,6	675,9				255,5	184,9			squint
368874985	2168127836	Eye Tracker	RA				-0,01567	0,09318	-0,99553		2,330	2,297	2,255	3,059	2,657	Invalid	Valid				272,0	86,5	675,6			261,3	149,8	squint
368883318	2168136169	Eye Tracker	RA				-0,02753	0,10218	-0,99438		2,357	2,298	0,291	2,723	1,507	Invalid	Valid				271,9	86,6	675,5			253,2	156,0	squint
368891652	2168144503	Eye Tracker	RA	0,06394	0,15055	-0,98653	-0,03125	0,06080	-0,99766	2,260	2,119	2,277	1,135	2,998	2,066	Valid	Valid	212,0	88,5	676,0	271,9	86,6	675,4	255,8	191,7	250,8	127,7	squint
368899985	2168152836	Eye Tracker	RA	0,13658	0,08622	-0,98687	-0,03874	0,10496	-0,99372	1,858	2,293	2,075	2,466	2,951	2,708	Valid	Valid	212,0	88,5	676,1	271,9	86,6	675,4	305,6	147,6	245,6	157,9	squint
368908323	2168161174	Eye Tracker	RA				-0,03180	0,11024	-0,99340		2,231	2,287	0,288	2,812	1,550	Invalid	Valid				271,9	86,5	675,5			250,3	161,5	squint
368916656	2168169507	Eye Tracker	RA				-0,02824	0,11372	-0,99311		2,293	2,293	1,017	1,744	1,381	Invalid	Valid				271,9	86,5	675,5			252,7	163,9	squint
368924989	2168177840	Eye Tracker	RA				-0,01928	0,12441	-0,99204		2,287	2,287	0,673	3,153	1,913	Invalid	Valid				271,9	86,4	675,8			258,8	171,1	squint
368933321	2168186172	Eye Tracker	RA				-0,02487	0,13428	-0,99063		2,297	2,287	0,707	3,092	1,900	Invalid	Valid				271,9	86,3	675,9			254,9	178,0	squint
368941656	2168194507	Eye Tracker	RA				-0,03296	0,12019	-0,99220		2,191	2,191	1,104	2,818	1,961	Invalid	Valid				271,9	86,4	675,7			249,4	168,2	squint
368949989	2168202840	Eye Tracker	RA				-0,03643	0,09175	-0,99512		2,068	2,191	0,619	2,447	1,533	Invalid	Valid				271,9	86,4	675,6			247,1	148,7	squint
368958323	2168211174	Eye Tracker	RA				-0,03932	0,07586	-0,99634		1,973	2,191	1,536	0,536	1,036	Invalid	Valid				271,9	86,4	675,6			245,2	137,8	squint
368966656	2168219507	Eye Tracker	RA				-0,04023	0,14878	-0,98805		2,257	2,197	2,637	2,484	2,560	Invalid	Valid				271,9	86,4	675,5			244,3	188,2	squint
368974989	2168227840	Eye Tracker	RA									2,197	1,734	1,989	1,862	Invalid	Invalid											squint
368983314	2168236165	Eye Tracker	RA				-0,01978	0,12938	-0,99140		2,197	2,197	0,703	2,549	1,626	Invalid	Valid				271,8	86,4	675,6			258,4	174,6	squint
368991656	2168244507	Eye Tracker	RA									2,051	2,565	1,504	2,034	Invalid	Invalid											squint
368999987	2168252838	Eye Tracker	RA				-0,06151	0,08867	-0,99416		1,905	1,905	1,639	1,774	1,706	Invalid	Valid				271,7	86,3	675,7			229,9	146,6	squint
369008320	2168261171	Eye Tracker	RA				-0,10239	0,09843	-0,98986		1,761	1,858	0,240	1,872	1,056	Invalid	Valid				271,7	86,3	675,6			201,8	153,5	squint
369016654	2168269505	Eye Tracker	RA									1,809	1,959	1,893	1,926	Invalid	Invalid											squint
369024987	2168277838	Eye Tracker	RA				-0,06331	0,11091	-0,99181		1,858	1,809	1,003	1,676	1,339	Invalid	Valid				271,7	86,3	675,7			228,6	161,9	squint
369033325	2168286176	Eye Tracker	RA	0,09677	0,30100	-0,94870	-0,10255	0,10344	-0,98934	2,844	1,800	2,322	0,881	0,922	0,902	Valid	Valid	211,9	88,5	676,0	271,7	86,5	675,4	280,9	302,9	201,7	157,1	squint
369041657	2168294508	Eye Tracker	RA									2,717	0,000	0,775	0,388	Invalid	Invalid											squint
369049992	2168302843	Eye Tracker	RA									2,590	0,610	1,316	0,963	Invalid	Invalid											squint
369058326	2168311177	Eye Tracker	RA									2,462		0,459	0,459	Invalid	Invalid											squint
369066659	2168319510	Eye Tracker	RA									2,335	1,166	0,954	1,060	Invalid	Invalid											squint
369074992	2168327843	Eye Tracker	RA									2,207	0,626	0,748	0,687	Invalid	Invalid											squint
369083317	2168336168	Eye Tracker	RA									2,080	0,582	0,957	0,769	Invalid	Invalid											squint
369091657	2168344508	Eye Tracker	RA									1,952	0,000	0,945	0,473	Invalid	Invalid											squint
369099990	2168352841	Eye Tracker	RA	0,18627	0,14509	-0,97173				1,825		1,825	2,288	0,379	1,333	Valid	Invalid	212,2	93,5	661,7				339,0	192,3			squint
369108325	2168361176	Eye Tracker	RA										2,060	1,389	1,724	Invalid	Invalid											squint
369116659	2168369510	Eye Tracker	RA										1,846	1,046	1,446	Invalid	Invalid											squint
369124992	2168377843	Eye Tracker	RA										0,394	0,947	0,671	Invalid	Invalid											squint
369133323	2168386174	Eye Tracker	RA										1,056	0,814	0,935	Invalid	Invalid											squint
369141659	2168394510	Eye Tracker	RA										1,217	0,946	1,082	Invalid	Invalid											squint
369149992	2168402843	Eye Tracker	RA										1,781	0,771	1,276	Invalid	Invalid											squint
369158325	2168411176	Eye Tracker	RA										0,702	1,183	0,943	Invalid	Invalid											squint
369166662	2168419513	Eye Tracker	RA										0,861	0,976	0,919	Invalid	Invalid											squint
369174995	2168427846	Eye Tracker	RA										2,057	1,150	1,604	Invalid	Invalid											squint
369183328	2168436179	Eye Tracker	RA										0,003	0,870	0,437	Invalid	Invalid											squint
369191661	2168444512	Eye Tracker	RA										0,887	0,923	0,905	Invalid	Invalid											squint
369199994	2168452845	Eye Tracker	RA										0,548	1,027	0,787	Invalid	Invalid											squint
369208327	2168461178	Eye Tracker	RA										2,091	0,885	1,488	Invalid	Invalid											squint
369216661	2168469512	Eye Tracker	RA										0,874	1,052	0,963	Invalid	Invalid											squint
369224992	2168477843	Eye Tracker	RA										2,326	0,708	1,517	Invalid	Invalid											squint
369233325	2168486176	Eye Tracker	RA										0,795	1,162	0,979	Invalid	Invalid											squint
369241661	2168494512	Eye Tracker	RA										1,117	0,830	0,974	Invalid	Invalid											squint
369249992	2168502843	Eye Tracker	RA										0,722	0,695	0,708	Invalid	Invalid											squint
369258327	2168511178	Eye Tracker	RA										0,506	0,938	0,722	Invalid	Invalid											squint
369266661	2168519512	Eye Tracker	RA										0,556	0,828	0,692	Invalid	Invalid											squint
369274994	2168527845	Eye Tracker	RA										0,833	1,312	1,073	Invalid	Invalid											squint
369283327	2168536178	Eye Tracker	RA										0,000	0,860	0,430	Invalid	Invalid											squint
369291659	2168544510	Eye Tracker	RA										0,896	0,966	0,931	Invalid	Invalid											squint
369299998	2168552849	Eye Tracker	RA	0,12432	0,17889	-0,97598				2,020		2,020	1,102	0,673	0,887	Valid	Invalid	211,9	88,3	676,2				298,1	212,2			squint
369308331	2168561182	Eye Tracker	RA									1,900	1,230	0,954	1,092	Invalid	Invalid											squint
369316663	2168569514	Eye Tracker	RA	0,55967	0,07410	-0,82540				1,780		1,780	0,298	1,210	0,754	Valid	Invalid	212,0	88,3	676,1				670,4	149,0			squint
369324996	2168577847	Eye Tracker	RA									1,758	0,000	0,377	0,188	Invalid	Invalid											squint
369333329	2168586180	Eye Tracker	RA									1,737	0,702	0,259	0,481	Invalid	Invalid											squint
369341664	2168594515	Eye Tracker	RA									1,737	1,296	0,293	0,794	Invalid	Invalid											squint
369349997	2168602848	Eye Tracker	RA	0,80264	0,04727	-0,59458				1,694		1,715	1,049	0,667	0,858	Valid	Invalid	212,0	88,3	676,1				1124,7	142,1			squint
369358330	2168611181	Eye Tracker	RA	0,53953	0,08527	-0,83764				1,757		1,694	1,082	0,340	0,711	Valid	Invalid	212,0	88,3	676,1				647,5	157,2			squint
369366664	2168619515	Eye Tracker	RA									1,480	0,657	0,226	0,441	Invalid	Invalid											squint
369374997	2168627848	Eye Tracker	RA									1,202	0,276	0,579	0,427	Invalid	Invalid											squint
369383330	2168636181	Eye Tracker	RA	0,54926	0,20811	-0,80933				0,925		1,202	0,000	0,656	0,328	Valid	Invalid	212,0	88,3	676,1				670,9	262,2			squint
369391664	2168644515	Eye Tracker	RA									1,202	1,103	0,600	0,852	Invalid	Invalid											squint
369399997	2168652848	Eye Tracker	RA									1,451	0,375	0,820	0,597	Invalid	Invalid											squint
