Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
176487020	1975739871	Eye Tracker	RA	0,07538	0,07927	-0,99400	-0,02226	0,07243	-0,99712	2,521	2,470	2,501	6,146	5,995	6,070	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	266,9	143,6	261,8	137,7	partial blink
176495354	1975748205	Eye Tracker	RA	0,07486	0,08020	-0,99396	-0,00774	0,07413	-0,99722	2,550	2,481	2,507	6,117	6,090	6,103	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	266,5	144,3	271,4	138,9	partial blink
176503687	1975756538	Eye Tracker	RA	0,07309	0,08106	-0,99403	-0,01566	0,06853	-0,99753	2,579	2,499	2,515	5,970	5,991	5,980	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	265,3	144,8	266,2	135,1	partial blink
176512020	1975764871	Eye Tracker	RA	0,07522	0,07590	-0,99427	-0,01745	0,06098	-0,99799	2,533	2,468	2,532	6,339	6,070	6,205	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	266,7	141,4	265,0	130,1	partial blink
176520354	1975773205	Eye Tracker	RA	0,07039	0,08076	-0,99424	-0,01287	0,06240	-0,99797	2,588	2,493	2,539	6,264	6,331	6,298	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	263,5	144,6	268,1	131,0	partial blink
176528687	1975781538	Eye Tracker	RA	0,07767	0,07877	-0,99386	-0,01196	0,07366	-0,99721	2,571	2,512	2,543	6,294	5,930	6,112	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	268,4	143,3	268,7	138,5	partial blink
176537020	1975789871	Eye Tracker	RA	0,07299	0,08369	-0,99382	-0,02365	0,07852	-0,99663	2,586	2,573	2,560	6,303	6,133	6,218	Valid	Valid	216,6	90,8	662,8	276,6	89,7	660,9	265,3	146,6	260,9	141,8	partial blink
176545353	1975798204	Eye Tracker	RA	0,06789	0,07270	-0,99504	-0,01482	0,07043	-0,99741	2,574	2,542	2,558	6,255	5,721	5,988	Valid	Valid	216,6	90,8	662,8	276,6	89,7	661,0	261,8	139,2	266,8	136,4	partial blink
176553687	1975806538	Eye Tracker	RA	0,07684	0,07557	-0,99418	-0,01703	0,07697	-0,99689	2,578	2,549	2,562	6,233	5,736	5,985	Valid	Valid	216,6	90,8	662,7	276,6	89,7	660,9	267,8	141,2	265,3	140,7	partial blink
176562019	1975814870	Eye Tracker	RA	0,07531	0,06986	-0,99471	-0,01515	0,06069	-0,99804	2,561	2,532	2,558	6,210	6,163	6,187	Valid	Valid	216,6	90,8	662,7	276,6	89,7	660,9	266,8	137,3	266,6	129,9	partial blink
176570352	1975823203	Eye Tracker	RA	0,07966	0,07280	-0,99416	-0,02151	0,07459	-0,99698	2,563	2,549	2,563	6,102	5,993	6,047	Valid	Valid	216,6	90,8	662,7	276,6	89,7	660,9	269,7	139,3	262,3	139,1	partial blink
176578686	1975831537	Eye Tracker	RA	0,07537	0,07852	-0,99406	-0,01500	0,06240	-0,99794	2,614	2,507	2,565	6,249	5,632	5,941	Valid	Valid	216,6	90,8	662,7	276,6	89,7	660,8	266,8	143,1	266,7	131,0	partial blink
176587019	1975839870	Eye Tracker	RA	0,07640	0,07759	-0,99405	-0,02204	0,06375	-0,99772	2,599	2,553	2,571	6,226	5,662	5,944	Valid	Valid	216,6	90,8	662,7	276,6	89,7	660,8	267,5	142,5	262,0	132,0	partial blink
176595352	1975848203	Eye Tracker	RA	0,07528	0,08368	-0,99365	-0,01487	0,06814	-0,99756	2,630	2,518	2,577	6,192	6,190	6,191	Valid	Valid	216,6	90,8	662,7	276,6	89,8	660,7	266,8	146,6	266,7	134,9	partial blink
176603686	1975856537	Eye Tracker	RA	0,07560	0,07390	-0,99440	-0,01782	0,07702	-0,99687	2,594	2,544	2,571	6,283	5,882	6,082	Valid	Valid	216,6	90,8	662,7	276,6	89,8	660,7	267,0	140,0	264,8	140,8	partial blink
176612019	1975864870	Eye Tracker	RA	0,07609	0,07861	-0,99400	-0,01708	0,07260	-0,99722	2,642	2,540	2,571	6,294	6,076	6,185	Valid	Valid	216,6	90,8	662,7	276,6	89,8	660,7	267,3	143,2	265,3	137,9	partial blink
176620360	1975873211	Eye Tracker	RA	0,07076	0,07603	-0,99459	-0,01398	0,07231	-0,99728	2,601	2,534	2,567	6,214	6,095	6,154	Valid	Valid	216,6	90,8	662,6	276,6	89,8	660,6	263,8	141,5	267,3	137,7	partial blink
176628694	1975881545	Eye Tracker	RA	0,06882	0,07292	-0,99496	-0,01583	0,07454	-0,99709	2,592	2,540	2,563	6,252	6,118	6,185	Valid	Valid	216,6	90,9	662,6	276,6	89,8	660,7	262,4	139,4	266,1	139,2	partial blink
176637027	1975889878	Eye Tracker	RA	0,07233	0,08155	-0,99404	-0,01738	0,07133	-0,99730	2,574	2,505	2,539	6,369	6,025	6,197	Valid	Valid	216,6	90,9	662,6	276,6	89,8	660,7	264,8	145,2	265,1	137,1	partial blink
176645360	1975898211	Eye Tracker	RA	0,07004	0,07877	-0,99443	-0,02293	0,07160	-0,99717	2,562	2,455	2,532	6,143	6,110	6,126	Valid	Valid	216,6	90,9	662,6	276,6	89,8	660,7	263,3	143,4	261,4	137,3	partial blink
176653694	1975906545	Eye Tracker	RA	0,06599	0,07391	-0,99508	-0,02267	0,08045	-0,99650	2,541	2,503	2,513	6,267	5,932	6,099	Valid	Valid	216,6	90,9	662,6	276,6	89,8	660,8	260,6	140,1	261,6	143,2	partial blink
176662027	1975914878	Eye Tracker	RA	0,06920	0,07652	-0,99466	-0,02513	0,05921	-0,99793	2,526	2,465	2,503	6,494	6,114	6,304	Valid	Valid	216,6	90,9	662,6	276,7	89,8	660,9	262,7	141,9	260,0	129,1	partial blink
176670360	1975923211	Eye Tracker	RA	0,06379	0,08970	-0,99392	-0,02806	0,06277	-0,99763	2,582	2,443	2,500	6,489	6,111	6,300	Valid	Valid	216,7	91,0	662,5	276,7	89,8	660,9	259,2	150,8	258,1	131,4	partial blink
176678694	1975931545	Eye Tracker	RA	0,07769	0,07751	-0,99396	-0,02457	0,07327	-0,99701	2,520	2,504	2,484	6,441	6,183	6,312	Valid	Valid	216,7	91,0	662,5	276,7	89,9	661,0	268,4	142,7	260,4	138,4	partial blink
176687027	1975939878	Eye Tracker	RA	0,06977	0,08589	-0,99386	-0,02323	0,05495	-0,99822	2,536	2,402	2,484	6,411	5,605	6,008	Valid	Valid	216,7	91,0	662,5	276,7	89,9	661,0	263,2	148,3	261,3	126,3	partial blink
176695360	1975948211	Eye Tracker	RA	0,06900	0,07388	-0,99488	-0,02762	0,06182	-0,99770	2,524	2,443	2,496	6,415	6,239	6,327	Valid	Valid	216,7	91,0	662,5	276,7	89,9	661,0	262,6	140,2	258,4	130,9	partial blink
176703694	1975956545	Eye Tracker	RA	0,07292	0,07957	-0,99416	-0,02710	0,06783	-0,99733	2,502	2,472	2,475	6,319	5,846	6,082	Valid	Valid	216,7	91,1	662,5	276,7	89,9	661,0	265,3	144,1	258,7	134,9	partial blink
176712027	1975964878	Eye Tracker	RA	0,06341	0,07886	-0,99487	-0,02001	0,08094	-0,99652	2,505	2,478	2,475	6,408	6,172	6,290	Valid	Valid	216,7	91,1	662,5	276,7	89,9	661,0	258,9	143,6	263,4	143,6	partial blink
176720360	1975973211	Eye Tracker	RA	0,07104	0,07218	-0,99486	-0,01715	0,07262	-0,99721	2,475	2,445	2,474	6,473	6,122	6,298	Valid	Valid	216,7	91,1	662,5	276,7	90,0	660,9	264,0	139,2	265,3	138,1	partial blink
176728694	1975981545	Eye Tracker	RA	0,07148	0,08064	-0,99418	-0,01646	0,06632	-0,99766	2,512	2,389	2,464	6,647	6,294	6,471	Valid	Valid	216,6	91,1	662,5	276,6	90,0	660,8	264,3	144,8	265,7	133,9	partial blink
176737027	1975989878	Eye Tracker	RA	0,07029	0,07792	-0,99448	-0,02361	0,06557	-0,99757	2,469	2,423	2,450	6,395	6,102	6,248	Valid	Valid	216,6	91,1	662,5	276,6	90,1	660,6	263,5	143,0	261,0	133,5	partial blink
176745361	1975998212	Eye Tracker	RA	0,06938	0,08960	-0,99356	-0,02079	0,05964	-0,99800	2,524	2,325	2,435	6,509	6,155	6,332	Valid	Valid	216,6	91,1	662,6	276,6	90,1	660,5	262,9	150,8	262,9	129,6	partial blink
176753695	1976006546	Eye Tracker	RA	0,06797	0,09395	-0,99325	-0,02225	0,06878	-0,99738	2,510	2,359	2,412	6,561	5,979	6,270	Valid	Valid	216,6	91,0	662,7	276,6	90,1	660,5	261,9	153,7	261,9	135,6	partial blink
176762027	1976014878	Eye Tracker	RA	0,06557	0,08186	-0,99448	-0,02102	0,06680	-0,99755	2,485	2,339	2,411	6,777	6,157	6,467	Valid	Valid	216,6	91,0	662,7	276,6	90,0	660,7	260,3	145,6	262,7	134,3	partial blink
176770360	1976023211	Eye Tracker	RA	0,06686	0,07830	-0,99469	-0,01681	0,06407	-0,99780	2,439	2,337	2,400	6,446	6,198	6,322	Valid	Valid	216,5	91,0	662,9	276,6	90,0	660,9	261,1	143,2	265,4	132,4	partial blink
176778694	1976031545	Eye Tracker	RA	0,07135	0,08234	-0,99405	-0,01264	0,05677	-0,99831	2,463	2,310	2,394	6,553	6,074	6,314	Valid	Valid	216,5	91,0	662,9	276,5	89,9	661,0	264,1	145,9	268,2	127,5	partial blink
176787027	1976039878	Eye Tracker	RA	0,07740	0,07856	-0,99390	-0,01663	0,06021	-0,99805	2,429	2,314	2,386	6,558	6,235	6,396	Valid	Valid	216,5	91,0	663,0	276,5	89,9	661,2	268,1	143,4	265,5	129,8	partial blink
176795360	1976048211	Eye Tracker	RA	0,07078	0,08313	-0,99402	-0,01524	0,06680	-0,99765	2,451	2,339	2,385	6,489	6,145	6,317	Valid	Valid	216,5	91,0	663,0	276,5	89,9	661,2	263,7	146,4	266,4	134,1	partial blink
176803694	1976056545	Eye Tracker	RA	0,06804	0,07409	-0,99493	-0,01132	0,06976	-0,99750	2,414	2,334	2,385	6,495	5,936	6,216	Valid	Valid	216,5	91,0	662,9	276,5	89,9	661,2	261,8	140,3	269,0	136,1	partial blink
176812027	1976064878	Eye Tracker	RA	0,06835	0,07842	-0,99457	-0,02285	0,06544	-0,99759	2,437	2,351	2,388	6,138	5,869	6,003	Valid	Valid	216,5	91,0	662,9	276,5	89,9	661,1	262,0	143,2	261,3	133,3	partial blink
176820360	1976073211	Eye Tracker	RA	0,06766	0,07411	-0,99495	-0,01855	0,05937	-0,99806	2,438	2,284	2,385	5,998	5,784	5,891	Valid	Valid	216,5	91,0	662,9	276,5	89,9	661,0	261,5	140,4	264,2	129,2	partial blink
176828694	1976081545	Eye Tracker	RA	0,06820	0,07385	-0,99493	-0,01921	0,07544	-0,99697	2,378	2,350	2,386	5,492	5,169	5,331	Valid	Valid	216,4	91,0	662,9	276,5	90,0	660,9	261,9	140,2	263,7	140,0	partial blink
176837027	1976089878	Eye Tracker	RA	0,07519	0,07315	-0,99448	-0,01100	0,06887	-0,99757	2,420	2,385	2,390	4,994	5,051	5,022	Valid	Valid	216,4	90,9	663,0	276,4	90,0	660,7	266,6	139,7	269,1	135,6	partial blink
176845360	1976098211	Eye Tracker	RA	0,07318	0,06289	-0,99533				2,418		2,385	4,312	4,671	4,492	Valid	Invalid	216,4	90,9	663,0				265,2	132,8			partial blink
176853694	1976106545	Eye Tracker	RA	0,06583	0,04117	-0,99698				2,408		2,385	4,001	4,515	4,258	Valid	Invalid	216,4	91,0	662,9				260,2	118,3			partial blink
176862027	1976114878	Eye Tracker	RA	0,07124	0,03264	-0,99692				2,371		2,376	3,875	4,429	4,152	Valid	Invalid	216,4	91,0	662,9				263,8	112,7			partial blink
176870360	1976123211	Eye Tracker	RA									2,370	3,692	4,125	3,908	Invalid	Invalid											partial blink
176878698	1976131549	Eye Tracker	RA									2,364	3,420	3,806	3,613	Invalid	Invalid											partial blink
176887032	1976139883	Eye Tracker	RA	0,06215	0,06759	-0,99578				2,414		2,359	3,485	4,045	3,765	Valid	Invalid	216,4	91,1	662,6				257,8	136,1			partial blink
176895365	1976148216	Eye Tracker	RA				-0,01948	0,03132	-0,99932		2,308	2,353	3,539	4,065	3,802	Invalid	Valid				276,3	89,9	660,8			263,4	110,7	partial blink
176903698	1976156549	Eye Tracker	RA				-0,01268	0,02105	-0,99970		2,301	2,342	3,480	4,208	3,844	Invalid	Valid				276,3	89,9	660,8			267,9	103,8	partial blink
176912032	1976164883	Eye Tracker	RA									2,332	3,490	3,858	3,674	Invalid	Invalid											partial blink
176920365	1976173216	Eye Tracker	RA									2,322	3,659	4,243	3,951	Invalid	Invalid											partial blink
176928698	1976181549	Eye Tracker	RA	0,07094	0,04399	-0,99651	-0,01632	0,02653	-0,99951	2,338	2,286	2,312	3,938	4,432	4,185	Valid	Valid	216,3	91,0	662,9	276,3	89,9	661,0	263,5	120,2	265,5	107,4	partial blink
176937032	1976189883	Eye Tracker	RA	0,07762	0,04364	-0,99603	-0,01289	0,02653	-0,99956	2,333	2,264	2,310	3,813	4,454	4,133	Valid	Valid	216,3	91,0	662,9	276,3	89,9	661,0	267,9	120,0	267,7	107,4	partial blink
176945365	1976198216	Eye Tracker	RA				-0,01628	0,03591	-0,99922		2,265	2,310	4,196	4,417	4,306	Invalid	Valid				276,3	89,9	661,0			265,5	113,6	partial blink
176953698	1976206549	Eye Tracker	RA	0,07335	0,04937	-0,99608	-0,02183	0,04823	-0,99860	2,335	2,285	2,309	4,638	4,779	4,708	Valid	Valid	216,3	91,0	662,8	276,3	89,9	661,0	265,1	123,9	261,8	121,8	partial blink
176962032	1976214883	Eye Tracker	RA	0,07851	0,05381	-0,99546				2,340		2,310	4,651	4,727	4,689	Valid	Invalid	216,3	91,1	662,8				268,5	126,9			partial blink
176970365	1976223216	Eye Tracker	RA	0,07683	0,05069	-0,99575	-0,01662	0,06682	-0,99763	2,326	2,288	2,312	4,524	5,037	4,781	Valid	Valid	216,2	91,1	662,8	276,3	89,9	661,0	267,4	124,8	265,2	134,2	partial blink
176978698	1976231549	Eye Tracker	RA	0,06937	0,06124	-0,99571	-0,01559	0,05506	-0,99836	2,364	2,249	2,321	4,706	4,643	4,675	Valid	Valid	216,3	91,1	662,7	276,3	89,9	660,9	262,4	131,8	265,9	126,4	partial blink
176987032	1976239883	Eye Tracker	RA	0,07930	0,06623	-0,99465				2,372		2,325	4,669	4,901	4,785	Valid	Invalid	216,3	91,1	662,7				269,1	135,2			partial blink
176995365	1976248216	Eye Tracker	RA	0,06503	0,06307	-0,99589				2,397		2,319	4,625	4,918	4,772	Valid	Invalid	216,3	91,1	662,7				259,5	133,1			partial blink
177003699	1976256550	Eye Tracker	RA	0,07311	0,06500	-0,99520	-0,01973	0,05674	-0,99819	2,391	2,293	2,320	4,885	4,921	4,903	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,9	265,0	134,4	263,2	127,6	partial blink
177012036	1976264887	Eye Tracker	RA	0,06806	0,05355	-0,99624	-0,00814	0,04085	-0,99913	2,374	2,262	2,319	4,491	4,859	4,675	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,9	261,6	126,7	270,9	117,0	partial blink
177020369	1976273220	Eye Tracker	RA	0,06869	0,05917	-0,99588	-0,01897	0,03567	-0,99918	2,376	2,243	2,318	4,338	4,612	4,475	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,8	262,0	130,5	263,7	113,6	partial blink
177028703	1976281554	Eye Tracker	RA	0,07234	0,03024	-0,99692				2,270		2,310	4,243	4,286	4,265	Valid	Invalid	216,3	91,1	662,7				264,4	111,2			partial blink
177037036	1976289887	Eye Tracker	RA	0,07222	0,05668	-0,99578				2,358		2,312	4,067	4,541	4,304	Valid	Invalid	216,3	91,1	662,6				264,4	128,8			partial blink
177045369	1976298220	Eye Tracker	RA	0,07127	0,05492	-0,99594	-0,01415	0,04393	-0,99893	2,351	2,288	2,312	4,097	4,272	4,184	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,9	263,7	127,7	266,9	119,1	partial blink
177053703	1976306554	Eye Tracker	RA	0,07538	0,04187	-0,99628				2,333		2,312	4,069	4,718	4,394	Valid	Invalid	216,3	91,1	662,7				266,4	119,0			partial blink
177062036	1976314887	Eye Tracker	RA	0,06881	0,06147	-0,99573				2,383		2,312	4,270	4,808	4,539	Valid	Invalid	216,3	91,1	662,7				262,1	132,1			partial blink
177070369	1976323220	Eye Tracker	RA	0,07536	0,05133	-0,99583	-0,01879	0,04809	-0,99867	2,325	2,266	2,311	4,362	4,733	4,548	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,8	266,4	125,3	263,8	121,9	partial blink
177078702	1976331553	Eye Tracker	RA	0,07538	0,06098	-0,99529	-0,01784	0,04071	-0,99901	2,361	2,266	2,317	4,663	4,795	4,729	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,9	266,5	131,7	264,5	117,0	partial blink
177087036	1976339887	Eye Tracker	RA	0,07437	0,05267	-0,99584	-0,01441	0,04033	-0,99908	2,350	2,279	2,320	4,885	4,517	4,701	Valid	Valid	216,3	91,2	662,6	276,3	90,0	660,9	265,8	126,2	266,7	116,7	partial blink
177095369	1976348220	Eye Tracker	RA	0,07107	0,07303	-0,99479				2,380		2,328	4,963	4,751	4,857	Valid	Invalid	216,3	91,2	662,6				263,6	139,8			partial blink
177103702	1976356553	Eye Tracker	RA	0,07256	0,07387	-0,99462	-0,01636	0,05484	-0,99836	2,397	2,310	2,345	4,875	4,922	4,899	Valid	Valid	216,3	91,1	662,7	276,3	90,0	660,9	264,6	140,3	265,4	126,3	partial blink
177112036	1976364887	Eye Tracker	RA	0,07635	0,06653	-0,99486				2,326		2,350	4,986	4,934	4,960	Valid	Invalid	216,3	91,1	662,6				267,1	135,5			partial blink
177120369	1976373220	Eye Tracker	RA	0,07634	0,07334	-0,99438	-0,01767	0,07855	-0,99675	2,384	2,363	2,349	5,242	5,152	5,197	Valid	Valid	216,3	91,2	662,6	276,3	90,0	660,9	267,1	140,0	264,6	142,1	partial blink
177128702	1976381553	Eye Tracker	RA	0,07743	0,07519	-0,99416	-0,01423	0,06244	-0,99795	2,364	2,320	2,353	5,288	5,307	5,298	Valid	Valid	216,3	91,2	662,6	276,3	90,1	660,8	267,9	141,3	266,9	131,4	partial blink
177137036	1976389887	Eye Tracker	RA	0,07383	0,07958	-0,99409	-0,01129	0,06989	-0,99749	2,377	2,304	2,352	5,445	5,158	5,301	Valid	Valid	216,3	91,2	662,6	276,3	90,1	660,8	265,5	144,2	268,8	136,4	partial blink
177145374	1976398225	Eye Tracker	RA	0,07433	0,08239	-0,99382	-0,01500	0,07317	-0,99721	2,418	2,328	2,347	5,606	5,550	5,578	Valid	Valid	216,3	91,2	662,7	276,3	90,1	660,7	265,8	146,1	266,4	138,6	partial blink
177153707	1976406558	Eye Tracker	RA	0,07519	0,08401	-0,99362	-0,01738	0,05721	-0,99821	2,414	2,302	2,359	5,513	5,805	5,659	Valid	Valid	216,3	91,2	662,7	276,3	90,2	660,5	266,4	147,2	264,8	128,1	partial blink
177162040	1976414891	Eye Tracker	RA	0,06731	0,08117	-0,99442	-0,01469	0,06175	-0,99798	2,391	2,280	2,367	5,752	5,812	5,782	Valid	Valid	216,3	91,2	662,6	276,3	90,3	660,4	261,2	145,3	266,6	131,2	partial blink
177170373	1976423224	Eye Tracker	RA	0,07301	0,08298	-0,99387	-0,01563	0,06171	-0,99797	2,429	2,324	2,365	5,834	5,849	5,841	Valid	Valid	216,3	91,3	662,5	276,4	90,3	660,5	265,0	146,6	266,0	131,1	partial blink
177178706	1976431557	Eye Tracker	RA	0,07365	0,07407	-0,99453	-0,01370	0,06008	-0,99810	2,420	2,316	2,372	5,880	6,022	5,951	Valid	Valid	216,4	91,3	662,4	276,4	90,3	660,6	265,4	140,7	267,3	130,0	partial blink
177187040	1976439891	Eye Tracker	RA	0,07671	0,07223	-0,99443	-0,02093	0,06902	-0,99740	2,401	2,383	2,384	5,969	6,054	6,012	Valid	Valid	216,4	91,4	662,3	276,4	90,3	660,6	267,5	139,5	262,5	136,0	partial blink
177195373	1976448224	Eye Tracker	RA	0,07363	0,08068	-0,99402	-0,01493	0,06889	-0,99751	2,457	2,340	2,388	6,061	5,898	5,979	Valid	Valid	216,4	91,4	662,3	276,4	90,3	660,6	265,5	145,1	266,5	135,9	partial blink
177203706	1976456557	Eye Tracker	RA	0,07081	0,07839	-0,99440	-0,01237	0,06188	-0,99801	2,437	2,353	2,395	6,231	5,841	6,036	Valid	Valid	216,4	91,4	662,2	276,4	90,3	660,5	263,6	143,6	268,2	131,3	partial blink
177212040	1976464891	Eye Tracker	RA	0,07563	0,07386	-0,99440	-0,02290	0,08899	-0,99577	2,422	2,424	2,396	6,207	6,102	6,155	Valid	Valid	216,4	91,4	662,2	276,4	90,3	660,6	266,8	140,6	261,2	149,3	partial blink
177220373	1976473224	Eye Tracker	RA	0,06559	0,07219	-0,99523	-0,01895	0,06394	-0,99777	2,438	2,336	2,395	6,251	6,061	6,156	Valid	Valid	216,4	91,4	662,2	276,4	90,3	660,5	260,1	139,5	263,9	132,6	partial blink
177228706	1976481557	Eye Tracker	RA	0,07744	0,07646	-0,99406	-0,02295	0,07046	-0,99725	2,441	2,394	2,393	6,239	6,169	6,204	Valid	Valid	216,4	91,5	662,2	276,4	90,3	660,5	268,0	142,4	261,2	137,0	partial blink
177237040	1976489891	Eye Tracker	RA	0,07515	0,06399	-0,99512	-0,01373	0,05943	-0,99814	2,435	2,348	2,395	6,279	6,317	6,298	Valid	Valid	216,4	91,4	662,2	276,4	90,3	660,5	266,4	134,0	267,3	129,7	partial blink
177245373	1976498224	Eye Tracker	RA	0,07778	0,08305	-0,99351	-0,01648	0,06494	-0,99775	2,477	2,337	2,424	6,275	6,112	6,194	Valid	Valid	216,4	91,4	662,2	276,4	90,3	660,5	268,3	146,8	265,5	133,3	partial blink
177253706	1976506557	Eye Tracker	RA	0,07921	0,07933	-0,99370	-0,00537	0,07087	-0,99747	2,467	2,381	2,424	6,353	6,047	6,200	Valid	Valid	216,4	91,5	662,2	276,4	90,3	660,5	269,2	144,3	272,9	137,3	partial blink
177262040	1976514891	Eye Tracker	RA	0,07358	0,07433	-0,99452	-0,01431	0,06888	-0,99752	2,477	2,404	2,425	6,194	6,327	6,260	Valid	Valid	216,4	91,5	662,2	276,4	90,4	660,4	265,4	140,9	267,0	136,0	partial blink
177270375	1976523226	Eye Tracker	RA	0,07101	0,06428	-0,99540	-0,01687	0,06525	-0,99773	2,431	2,383	2,425	6,197	6,156	6,176	Valid	Valid	216,4	91,4	662,2	276,4	90,4	660,4	263,7	134,2	265,3	133,6	partial blink
177278708	1976531559	Eye Tracker	RA	0,07731	0,07161	-0,99443	-0,01913	0,06479	-0,99772	2,443	2,401	2,434	6,200	6,360	6,280	Valid	Valid	216,4	91,4	662,2	276,4	90,4	660,4	267,9	139,1	263,8	133,2	partial blink
177287042	1976539893	Eye Tracker	RA	0,07657	0,07961	-0,99388	-0,02604	0,05850	-0,99795	2,501	2,342	2,434	6,243	6,412	6,327	Valid	Valid	216,4	91,4	662,3	276,4	90,4	660,4	267,4	144,5	259,2	129,1	partial blink
177295375	1976548226	Eye Tracker	RA	0,07538	0,06724	-0,99489	-0,01116	0,07018	-0,99747	2,466	2,432	2,448	6,231	6,137	6,184	Valid	Valid	216,4	91,4	662,4	276,4	90,4	660,3	266,6	136,1	269,0	136,9	partial blink
177303708	1976556559	Eye Tracker	RA	0,07087	0,07774	-0,99445	-0,01486	0,06903	-0,99750	2,495	2,417	2,456	6,299	6,281	6,290	Valid	Valid	216,4	91,4	662,4	276,4	90,4	660,2	263,6	143,2	266,6	136,1	partial blink
177312042	1976564893	Eye Tracker	RA	0,07112	0,08570	-0,99378	-0,01945	0,05876	-0,99808	2,514	2,391	2,454	6,547	6,190	6,369	Valid	Valid	216,4	91,4	662,4	276,4	90,4	660,2	263,8	148,5	263,5	129,3	partial blink
177320375	1976573226	Eye Tracker	RA	0,07199	0,07051	-0,99491	-0,01785	0,07170	-0,99727	2,491	2,424	2,456	6,417	6,311	6,364	Valid	Valid	216,4	91,4	662,5	276,4	90,4	660,2	264,3	138,3	264,6	137,9	partial blink
177328708	1976581559	Eye Tracker	RA	0,07415	0,07598	-0,99435	-0,01867	0,05283	-0,99843	2,479	2,357	2,466	6,571	6,212	6,391	Valid	Valid	216,4	91,4	662,5	276,4	90,4	660,2	265,8	142,0	264,0	125,4	partial blink
177337042	1976589893	Eye Tracker	RA	0,06835	0,07939	-0,99450	-0,01678	0,07417	-0,99710	2,511	2,461	2,466	6,515	6,228	6,372	Valid	Valid	216,4	91,4	662,5	276,4	90,4	660,2	261,9	144,3	265,3	139,5	partial blink
177345375	1976598226	Eye Tracker	RA	0,07857	0,08421	-0,99335	-0,00868	0,07165	-0,99739	2,517	2,422	2,456	6,451	6,136	6,294	Valid	Valid	216,4	91,4	662,4	276,4	90,4	660,2	268,8	147,5	270,6	137,9	partial blink
177353708	1976606559	Eye Tracker	RA	0,07643	0,08424	-0,99351	-0,01616	0,06834	-0,99753	2,513	2,401	2,466	6,463	6,237	6,350	Valid	Valid	216,4	91,4	662,4	276,4	90,4	660,2	267,3	147,6	265,7	135,7	partial blink
177362042	1976614893	Eye Tracker	RA	0,07285	0,08396	-0,99380	-0,01080	0,05913	-0,99819	2,491	2,380	2,455	6,515	6,237	6,376	Valid	Valid	216,4	91,4	662,3	276,4	90,3	660,5	265,0	147,4	269,3	129,5	partial blink
177370374	1976623225	Eye Tracker	RA	0,08352	0,07556	-0,99364	-0,00972	0,07011	-0,99749	2,503	2,435	2,448	6,527	5,996	6,261	Valid	Valid	216,5	91,4	662,4	276,5	90,1	661,0	272,1	141,8	270,1	136,6	partial blink
177378707	1976631558	Eye Tracker	RA	0,09534	0,08123	-0,99213	0,02499	0,06146	-0,99780	2,509	2,352	2,446	6,498	6,449	6,474	Valid	Valid	216,6	91,3	662,5	276,6	90,4	660,4	280,2	145,6	293,1	131,1	partial blink
177387041	1976639892	Eye Tracker	RA	0,09715	0,08117	-0,99195	0,00384	0,07330	-0,99730	2,507	2,390	2,447	6,467	6,490	6,479	Valid	Valid	216,6	91,4	662,4	276,6	90,4	660,3	281,5	145,6	279,1	138,9	partial blink
177395374	1976648225	Eye Tracker	RA	0,08679	0,09206	-0,99196	0,00911	0,07255	-0,99732	2,539	2,385	2,441	6,475	6,374	6,425	Valid	Valid	216,6	91,4	662,4	276,6	90,4	660,4	274,6	152,9	282,6	138,4	partial blink
177403711	1976656562	Eye Tracker	RA	0,08895	0,08701	-0,99223	0,00462	0,07031	-0,99751	2,512	2,371	2,446	6,662	5,998	6,330	Valid	Valid	216,6	91,4	662,4	276,6	90,4	660,4	276,0	149,5	279,6	137,0	partial blink
177412044	1976664895	Eye Tracker	RA	0,08389	0,08966	-0,99243	0,00179	0,06547	-0,99785	2,526	2,347	2,446	6,731	6,401	6,566	Valid	Valid	216,6	91,4	662,5	276,6	90,4	660,6	272,6	151,3	277,8	133,7	partial blink
