Recording timestamp	Computer timestamp	Sensor	Participant name	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Pupil diameter filtered	Eye openness left	Eye openness right	Eye openness filtered	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Presented Stimulus name
311648610	2110901461	Eye Tracker	RA	0,09776	0,03425	-0,99462	0,00469	0,02065	-0,99978	2,312	2,176	2,245	7,107	6,668	6,888	Valid	Valid	217,9	85,3	679,4	277,8	83,1	677,1	284,7	108,7	281,0	97,1	long blinks
311656943	2110909794	Eye Tracker	RA	0,09365	0,02917	-0,99518	-0,00166	0,03211	-0,99948	2,259	2,221	2,253	7,165	6,752	6,958	Valid	Valid	217,9	85,4	679,3	277,9	83,2	677,0	281,8	105,3	276,7	104,9	long blinks
311665277	2110918128	Eye Tracker	RA	0,09512	0,02893	-0,99505	0,00174	0,03207	-0,99948	2,276	2,233	2,259	7,053	6,558	6,806	Valid	Valid	217,9	85,5	679,1	277,9	83,3	676,8	282,9	105,3	279,0	105,0	long blinks
311673610	2110926461	Eye Tracker	RA	0,09106	0,03276	-0,99531	0,00459	0,03914	-0,99922	2,284	2,245	2,264	7,067	6,580	6,823	Valid	Valid	217,9	85,6	679,0	277,9	83,4	676,7	280,1	108,0	281,0	109,9	long blinks
311681943	2110934794	Eye Tracker	RA	0,08904	0,03002	-0,99558	-0,00527	0,03690	-0,99931	2,304	2,285	2,274	7,394	6,701	7,047	Valid	Valid	217,9	85,7	678,9	277,9	83,5	676,6	278,7	106,2	274,3	108,4	long blinks
311690277	2110943128	Eye Tracker	RA	0,09206	0,03577	-0,99511	-0,00124	0,03870	-0,99925	2,314	2,266	2,274	7,119	6,976	7,047	Valid	Valid	218,0	85,8	678,6	277,9	83,5	676,4	280,7	110,2	277,1	109,7	long blinks
311698610	2110951461	Eye Tracker	RA	0,09564	0,02910	-0,99499	0,00219	0,03349	-0,99944	2,313	2,218	2,268	7,231	6,842	7,036	Valid	Valid	218,0	85,9	678,4	277,9	83,7	676,2	283,2	105,8	279,4	106,3	long blinks
311706943	2110959794	Eye Tracker	RA	0,09454	0,02186	-0,99528	-0,00181	0,02674	-0,99964	2,250	2,224	2,269	7,049	6,748	6,898	Valid	Valid	218,0	86,0	678,3	277,9	83,8	676,0	282,4	100,9	276,7	101,8	long blinks
311715277	2110968128	Eye Tracker	RA	0,09428	0,03233	-0,99502	0,00546	0,03125	-0,99950	2,327	2,212	2,270	7,133	6,848	6,991	Valid	Valid	218,0	86,0	678,1	277,9	83,8	675,9	282,2	108,1	281,6	104,9	long blinks
311723609	2110976460	Eye Tracker	RA	0,09113	0,03288	-0,99530	0,00331	0,04495	-0,99898	2,316	2,282	2,278	7,079	6,857	6,968	Valid	Valid	218,0	86,1	677,9	277,9	83,9	675,7	280,1	108,5	280,2	114,3	long blinks
311731942	2110984793	Eye Tracker	RA	0,08599	0,03966	-0,99551	0,00380	0,03370	-0,99942	2,323	2,240	2,278	7,034	6,931	6,982	Valid	Valid	218,0	86,2	677,8	278,0	84,0	675,5	276,5	113,2	280,5	106,7	long blinks
311740276	2110993127	Eye Tracker	RA	0,08718	0,02578	-0,99586	0,00047	0,03673	-0,99933	2,296	2,251	2,283	7,098	6,748	6,923	Valid	Valid	218,0	86,2	677,7	278,0	84,0	675,3	277,3	103,7	278,3	108,8	long blinks
311748609	2111001460	Eye Tracker	RA	0,09178	0,02519	-0,99546	-0,00010	0,03185	-0,99949	2,266	2,236	2,283	6,973	6,495	6,734	Valid	Valid	218,0	86,2	677,5	278,0	84,1	675,1	280,5	103,4	277,9	105,6	long blinks
311756947	2111009798	Eye Tracker	RA	0,09355	0,03259	-0,99508	0,00559	0,03366	-0,99942	2,315	2,254	2,284	7,021	6,656	6,838	Valid	Valid	218,0	86,3	677,4	278,0	84,1	675,0	281,7	108,5	281,8	106,9	long blinks
311765281	2111018132	Eye Tracker	RA	0,09187	0,03127	-0,99528	-0,00304	0,04100	-0,99915	2,315	2,269	2,284	7,212	6,691	6,951	Valid	Valid	218,0	86,3	677,2	278,0	84,2	674,8	280,5	107,6	276,0	111,9	long blinks
311773614	2111026465	Eye Tracker	RA	0,09082	0,03146	-0,99537	0,00076	0,04284	-0,99908	2,315	2,291	2,287	6,989	6,731	6,860	Valid	Valid	218,1	86,3	677,1	278,0	84,2	674,7	279,8	107,7	278,6	113,1	long blinks
311781947	2111034798	Eye Tracker	RA	0,09417	0,02428	-0,99526	-0,00063	0,02577	-0,99967	2,271	2,210	2,285	7,072	6,710	6,891	Valid	Valid	218,1	86,4	677,0	277,9	84,2	674,5	282,1	102,9	277,5	101,6	long blinks
311790281	2111043132	Eye Tracker	RA	0,08785	0,02373	-0,99585	0,01014	0,03541	-0,99932	2,275	2,258	2,274	7,073	6,657	6,865	Valid	Valid	218,1	86,4	676,9	277,9	84,2	674,5	277,8	102,5	284,8	108,1	long blinks
311798614	2111051465	Eye Tracker	RA	0,08580	0,03676	-0,99563	0,00207	0,02245	-0,99975	2,312	2,209	2,274	7,054	6,797	6,926	Valid	Valid	218,1	86,4	676,8	278,0	84,2	674,5	276,4	111,4	279,3	99,4	long blinks
311806947	2111059798	Eye Tracker	RA	0,09413	0,03338	-0,99500	0,00504	0,02932	-0,99956	2,317	2,235	2,277	6,912	6,814	6,863	Valid	Valid	218,1	86,4	676,7	278,0	84,2	674,5	282,1	109,1	281,4	104,0	long blinks
311815280	2111068131	Eye Tracker	RA	0,09362	0,03637	-0,99494	0,00107	0,04128	-0,99915	2,366	2,287	2,277	6,900	6,639	6,770	Valid	Valid	218,2	86,5	676,6	278,1	84,3	674,3	281,8	111,2	278,9	112,2	long blinks
311823614	2111076465	Eye Tracker	RA	0,09491	0,02827	-0,99508	0,00470	0,02910	-0,99957	2,316	2,239	2,277	6,964	6,634	6,799	Valid	Valid	218,2	86,5	676,5	278,0	84,3	674,3	282,7	105,7	281,2	103,9	long blinks
311831947	2111084798	Eye Tracker	RA	0,09077	0,02557	-0,99554	0,00447	0,02959	-0,99955	2,277	2,245	2,280	7,328	6,796	7,062	Valid	Valid	218,2	86,5	676,5	278,1	84,3	674,2	279,9	103,8	281,1	104,3	long blinks
311840280	2111093131	Eye Tracker	RA	0,08723	0,02652	-0,99584	-0,00029	0,02451	-0,99970	2,287	2,210	2,280	7,409	6,947	7,178	Valid	Valid	218,2	86,5	676,4	278,1	84,4	674,1	277,5	104,5	277,9	100,9	long blinks
311848614	2111101465	Eye Tracker	RA	0,09313	0,02824	-0,99525	0,00483	0,03222	-0,99947	2,318	2,278	2,281	6,953	6,831	6,892	Valid	Valid	218,2	86,5	676,4	278,1	84,4	674,0	281,5	105,7	281,4	106,2	long blinks
311856947	2111109798	Eye Tracker	RA	0,08640	0,03492	-0,99565	0,01122	0,03146	-0,99944	2,331	2,280	2,304	7,069	6,609	6,839	Valid	Valid	218,3	86,5	676,4	278,3	84,5	674,0	277,0	110,3	285,8	105,7	long blinks
311865281	2111118132	Eye Tracker	RA	0,08822	0,03175	-0,99559	0,01204	0,02969	-0,99949	2,348	2,243	2,307	7,036	6,671	6,854	Valid	Valid	218,3	86,6	676,3	278,3	84,5	674,0	278,2	108,1	286,4	104,5	long blinks
311873614	2111126465	Eye Tracker	RA	0,09520	0,02514	-0,99514	0,00600	0,03592	-0,99934	2,335	2,303	2,315	7,051	6,744	6,897	Valid	Valid	218,3	86,6	676,4	278,3	84,5	674,0	283,0	103,7	282,4	108,8	long blinks
311881947	2111134798	Eye Tracker	RA	0,08772	0,03264	-0,99561	0,00954	0,03780	-0,99924	2,348	2,283	2,316	6,982	6,607	6,794	Valid	Valid	218,4	86,7	676,3	278,3	84,6	674,0	277,9	108,9	284,8	110,1	long blinks
311890286	2111143137	Eye Tracker	RA	0,05604	0,05176	-0,99709	-0,02305	0,05817	-0,99804	2,363	2,285	2,323	7,310	6,572	6,941	Valid	Valid	218,3	86,8	676,2	278,3	84,8	673,8	256,3	121,9	262,7	124,1	long blinks
311898619	2111151470	Eye Tracker	RA	0,05195	0,08955	-0,99463	-0,03787	0,06678	-0,99705	2,384	2,230	2,322	7,085	6,826	6,955	Valid	Valid	218,3	86,9	676,3	278,2	84,9	674,0	253,7	147,8	252,6	130,0	long blinks
311906952	2111159803	Eye Tracker	RA	0,07563	0,10756	-0,99132	-0,02411	0,09340	-0,99534	2,440	2,281	2,331	7,498	6,880	7,189	Valid	Valid	218,4	87,0	676,4	278,2	85,0	673,9	270,0	160,4	261,9	148,2	long blinks
311915285	2111168136	Eye Tracker	RA	0,06749	0,08259	-0,99430	-0,02563	0,07875	-0,99657	2,339	2,273	2,331	7,265	6,930	7,097	Valid	Valid	218,4	87,0	676,3	278,3	85,0	673,9	264,3	143,2	261,0	138,3	long blinks
311923619	2111176470	Eye Tracker	RA	0,06739	0,08459	-0,99413	-0,01750	0,09183	-0,99562	2,381	2,336	2,331	7,504	6,783	7,144	Valid	Valid	218,4	87,1	676,3	278,4	85,1	673,9	264,3	144,6	266,5	147,2	long blinks
311931952	2111184803	Eye Tracker	RA	0,06555	0,07365	-0,99513	-0,02129	0,09237	-0,99550	2,334	2,313	2,347	7,237	6,842	7,039	Valid	Valid	218,5	87,2	676,2	278,4	85,1	673,9	263,0	137,2	264,0	147,7	long blinks
311940285	2111193136	Eye Tracker	RA	0,05616	0,08646	-0,99467	-0,02411	0,07630	-0,99679	2,394	2,273	2,354	7,020	6,938	6,979	Valid	Valid	218,5	87,2	676,1	278,4	85,1	674,0	256,7	146,0	262,1	136,7	long blinks
311948618	2111201469	Eye Tracker	RA	0,06239	0,09261	-0,99375	-0,03278	0,09741	-0,99470	2,444	2,370	2,354	7,067	6,805	6,936	Valid	Valid	218,5	87,3	676,1	278,4	85,2	673,9	261,0	150,3	256,2	151,2	long blinks
311956953	2111209804	Eye Tracker	RA	0,06648	0,08949	-0,99377	-0,02181	0,08678	-0,99599	2,398	2,311	2,353	7,035	6,506	6,770	Valid	Valid	218,5	87,4	676,1	278,5	85,3	673,8	263,8	148,2	263,7	144,0	long blinks
311965285	2111218136	Eye Tracker	RA	0,06155	0,07613	-0,99520	-0,03331	0,09004	-0,99538	2,376	2,371	2,356	7,466	6,933	7,199	Valid	Valid	218,6	87,5	675,9	278,5	85,5	673,6	260,4	139,2	255,9	146,4	long blinks
311973618	2111226469	Eye Tracker	RA	0,07221	0,08211	-0,99400	-0,01911	0,07323	-0,99713	2,394	2,261	2,356	7,303	6,827	7,065	Valid	Valid	218,6	87,6	675,9	278,5	85,6	673,5	267,7	143,4	265,6	135,1	long blinks
311981951	2111234802	Eye Tracker	RA	0,05790	0,09975	-0,99333	-0,02816	0,07788	-0,99657	2,456	2,314	2,357	7,401	6,870	7,136	Valid	Valid	218,6	87,6	675,9	278,5	85,7	673,4	258,0	155,5	259,5	138,3	long blinks
311990285	2111243136	Eye Tracker	RA	0,06560	0,09265	-0,99354	-0,02241	0,08641	-0,99601	2,416	2,324	2,365	7,288	6,914	7,101	Valid	Valid	218,6	87,8	675,8	278,5	85,8	673,3	263,2	150,8	263,4	144,3	long blinks
311998619	2111251470	Eye Tracker	RA	0,06205	0,07737	-0,99507	-0,02527	0,07431	-0,99691	2,400	2,266	2,369	7,228	6,956	7,092	Valid	Valid	218,6	87,9	675,7	278,5	86,0	673,1	260,7	140,4	261,5	136,2	long blinks
312006952	2111259803	Eye Tracker	RA	0,06938	0,09039	-0,99349	-0,02577	0,08259	-0,99625	2,437	2,338	2,370	7,215	6,940	7,077	Valid	Valid	218,6	88,1	675,6	278,5	86,2	672,9	265,8	149,5	261,1	142,0	long blinks
312015287	2111268138	Eye Tracker	RA	0,06911	0,08663	-0,99384	-0,02239	0,07020	-0,99728	2,424	2,262	2,372	7,238	6,743	6,991	Valid	Valid	218,6	88,3	675,4	278,5	86,4	672,9	265,6	147,1	263,4	133,7	long blinks
312023621	2111276472	Eye Tracker	RA	0,05594	0,08178	-0,99508	-0,02765	0,07241	-0,99699	2,413	2,332	2,373	7,168	6,984	7,076	Valid	Valid	218,6	88,4	675,3	278,6	86,6	672,7	256,6	143,9	259,9	135,4	long blinks
312031954	2111284805	Eye Tracker	RA	0,06996	0,08603	-0,99383	-0,02420	0,08198	-0,99634	2,408	2,330	2,373	7,260	6,826	7,043	Valid	Valid	218,6	88,6	675,1	278,6	86,8	672,5	266,1	147,0	262,2	142,1	long blinks
312040287	2111293138	Eye Tracker	RA	0,06098	0,07856	-0,99504	-0,03127	0,07995	-0,99631	2,403	2,361	2,374	7,378	6,658	7,018	Valid	Valid	218,6	88,8	674,9	278,6	87,0	672,2	260,0	142,1	257,5	141,0	long blinks
312048621	2111301472	Eye Tracker	RA	0,06530	0,07908	-0,99473	-0,02689	0,07856	-0,99655	2,424	2,334	2,387	7,297	6,875	7,086	Valid	Valid	218,7	89,0	674,6	278,6	87,3	671,8	262,9	142,7	260,5	140,2	long blinks
312056954	2111309805	Eye Tracker	RA	0,07265	0,08660	-0,99359	-0,02198	0,07924	-0,99661	2,446	2,362	2,392	7,395	6,966	7,181	Valid	Valid	218,7	89,3	674,3	278,6	87,6	671,4	268,0	148,0	263,8	140,9	long blinks
312065287	2111318138	Eye Tracker	RA	0,06812	0,07880	-0,99456	-0,02806	0,08592	-0,99591	2,412	2,364	2,395	7,380	6,910	7,145	Valid	Valid	218,7	89,5	674,0	278,6	87,8	671,1	264,8	142,9	259,7	145,7	long blinks
312073621	2111326472	Eye Tracker	RA	0,06660	0,07293	-0,99511	-0,01946	0,07558	-0,99695	2,427	2,341	2,396	7,287	6,911	7,099	Valid	Valid	218,7	89,7	673,6	278,6	88,0	670,8	263,8	139,1	265,5	138,9	long blinks
312081954	2111334805	Eye Tracker	RA	0,06694	0,07903	-0,99462	-0,02576	0,08703	-0,99587	2,463	2,391	2,400	7,404	6,895	7,150	Valid	Valid	218,7	89,9	673,3	278,7	88,2	670,4	264,0	143,4	261,3	146,8	long blinks
312090287	2111343138	Eye Tracker	RA	0,06762	0,09031	-0,99362	-0,02219	0,07885	-0,99664	2,429	2,395	2,412	7,307	7,007	7,157	Valid	Valid	218,7	90,1	673,0	278,7	88,5	670,0	264,5	151,3	263,8	141,5	long blinks
312098621	2111351472	Eye Tracker	RA	0,06743	0,08347	-0,99423	-0,01829	0,07892	-0,99671	2,454	2,370	2,424	7,587	7,154	7,370	Valid	Valid	218,8	90,4	672,7	278,7	88,8	669,4	264,4	146,8	266,4	141,8	long blinks
312106954	2111359805	Eye Tracker	RA	0,06357	0,08668	-0,99421	-0,02992	0,07655	-0,99662	2,472	2,368	2,420	7,521	6,947	7,234	Valid	Valid	218,8	90,6	672,2	278,7	89,1	669,0	261,8	149,2	258,7	140,4	long blinks
312115287	2111368138	Eye Tracker	RA	0,06424	0,09362	-0,99353	-0,02721	0,07946	-0,99647	2,460	2,388	2,421	7,612	7,115	7,364	Valid	Valid	218,8	90,9	671,7	278,8	89,4	668,4	262,3	154,2	260,5	142,7	long blinks
312123623	2111376474	Eye Tracker	RA	0,06940	0,08335	-0,99410	-0,01931	0,08485	-0,99621	2,463	2,379	2,426	7,416	6,969	7,193	Valid	Valid	218,9	91,2	671,1	278,8	89,7	667,8	265,7	147,5	265,9	146,6	long blinks
312131954	2111384805	Eye Tracker	RA	0,06482	0,08455	-0,99431	-0,02674	0,08664	-0,99588	2,479	2,428	2,424	7,342	6,794	7,068	Valid	Valid	218,9	91,5	670,6	278,8	90,1	667,1	262,6	148,5	260,9	148,1	long blinks
312140287	2111393138	Eye Tracker	RA	0,06206	0,07892	-0,99495	-0,02282	0,09255	-0,99545	2,430	2,443	2,422	7,335	6,960	7,148	Valid	Valid	219,0	91,8	670,1	278,9	90,4	666,6	260,8	145,0	263,6	152,4	long blinks
312148623	2111401474	Eye Tracker	RA	0,06188	0,08287	-0,99464	-0,02354	0,08394	-0,99619	2,450	2,380	2,428	7,330	6,988	7,159	Valid	Valid	219,0	92,1	669,6	278,9	90,8	665,8	260,7	147,9	263,2	146,9	long blinks
312156956	2111409807	Eye Tracker	RA	0,06615	0,08345	-0,99431	-0,02462	0,07553	-0,99684	2,465	2,349	2,415	7,348	6,992	7,170	Valid	Valid	219,1	92,4	669,2	279,0	91,2	665,3	263,6	148,6	262,5	141,6	long blinks
312165290	2111418141	Eye Tracker	RA	0,06296	0,07709	-0,99503	-0,02034	0,07703	-0,99682	2,472	2,392	2,422	7,263	7,094	7,179	Valid	Valid	219,1	92,8	668,7	279,0	91,6	664,5	261,4	144,6	265,5	143,0	long blinks
312173622	2111426473	Eye Tracker	RA	0,06079	0,07498	-0,99533	-0,02703	0,06927	-0,99723	2,427	2,351	2,419	7,618	7,062	7,340	Valid	Valid	219,2	93,2	668,0	279,1	92,1	663,8	260,0	143,5	261,1	138,2	long blinks
312181955	2111434806	Eye Tracker	RA	0,06259	0,07756	-0,99502	-0,02360	0,07613	-0,99682	2,463	2,390	2,427	7,454	6,954	7,204	Valid	Valid	219,3	93,6	667,3	279,1	92,4	663,4	261,2	145,6	263,4	143,0	long blinks
312190290	2111443141	Eye Tracker	RA	0,06849	0,07392	-0,99491	-0,02611	0,07488	-0,99685	2,454	2,374	2,427	7,858	7,094	7,476	Valid	Valid	219,3	93,9	666,7	279,2	92,9	662,2	265,2	143,4	261,8	142,7	long blinks
312198622	2111451473	Eye Tracker	RA	0,07599	0,07363	-0,99439	-0,02700	0,08765	-0,99579	2,465	2,446	2,430	7,309	7,011	7,160	Valid	Valid	219,4	94,2	666,2	279,2	93,2	661,9	270,3	143,6	261,3	151,5	long blinks
312206955	2111459806	Eye Tracker	RA	0,06965	0,07227	-0,99495	-0,02785	0,07554	-0,99675	2,464	2,410	2,430	7,721	7,194	7,458	Valid	Valid	219,4	94,5	665,7	279,2	93,7	661,0	266,0	142,9	260,8	143,8	long blinks
312215290	2111468141	Eye Tracker	RA	0,06210	0,07472	-0,99527	-0,02990	0,08001	-0,99635	2,435	2,396	2,431	7,415	6,982	7,198	Valid	Valid	219,4	94,8	665,2	279,3	94,2	659,9	260,9	144,8	259,4	147,2	long blinks
312223622	2111476473	Eye Tracker	RA	0,07037	0,08441	-0,99394	-0,03034	0,06947	-0,99712	2,514	2,376	2,431	7,771	7,272	7,522	Valid	Valid	219,4	95,2	664,5	279,2	94,7	659,1	266,5	151,6	259,2	140,6	long blinks
312231955	2111484806	Eye Tracker	RA	0,06705	0,07062	-0,99525	-0,02624	0,07881	-0,99654	2,411	2,397	2,418	7,375	7,071	7,223	Valid	Valid	219,4	95,6	663,7	279,2	95,0	658,5	264,1	142,7	261,9	147,1	long blinks
312240290	2111493141	Eye Tracker	RA	0,06846	0,08120	-0,99434	-0,02441	0,08396	-0,99617	2,474	2,429	2,418	7,446	7,060	7,253	Valid	Valid	219,4	96,0	663,0	279,1	95,4	657,8	265,1	150,2	263,0	150,9	long blinks
312248624	2111501475	Eye Tracker	RA	0,07150	0,06799	-0,99512	-0,02581	0,07492	-0,99686	2,438	2,418	2,429	7,333	7,108	7,221	Valid	Valid	219,3	96,4	662,5	279,1	96,0	656,7	267,0	141,6	262,1	145,3	long blinks
312256955	2111509806	Eye Tracker	RA	0,06990	0,06995	-0,99510	-0,02818	0,06841	-0,99726	2,439	2,397	2,439	7,326	6,884	7,105	Valid	Valid	219,3	96,7	661,9	279,0	96,4	656,0	265,8	143,3	260,5	141,4	long blinks
312265290	2111518141	Eye Tracker	RA	0,06314	0,07296	-0,99533	-0,02056	0,07632	-0,99687	2,449	2,430	2,435	6,877	6,383	6,630	Valid	Valid	219,2	97,2	661,1	278,9	96,9	655,0	261,2	145,7	265,4	147,1	long blinks
312273624	2111526475	Eye Tracker	RA	0,06960	0,06142	-0,99568	-0,02965	0,04626	-0,99849	2,483	2,458	2,454	5,902	5,740	5,821	Valid	Valid	219,1	97,4	660,9	278,8	97,3	654,4	265,3	138,2	259,3	127,6	long blinks
312281962	2111534813	Eye Tracker	RA	0,06667	0,08054	-0,99452				2,428		2,428	5,199	4,822	5,010	Valid	Invalid	219,1	97,9	660,0				263,3	151,3			long blinks
312290297	2111543148	Eye Tracker	RA										3,870	3,644	3,757	Invalid	Invalid											long blinks
312298631	2111551482	Eye Tracker	RA										0,499	0,846	0,673	Invalid	Invalid											long blinks
312306962	2111559813	Eye Tracker	RA											0,000	0,000	Invalid	Invalid											long blinks
312315295	2111568146	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312323629	2111576480	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312331961	2111584812	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312340295	2111593146	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312348629	2111601480	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312356962	2111609813	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312365295	2111618146	Eye Tracker	RA										0,395	0,000	0,197	Invalid	Invalid											long blinks
312373629	2111626480	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312381962	2111634813	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312390296	2111643147	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312398630	2111651481	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312406960	2111659811	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312415300	2111668151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312423633	2111676484	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312431966	2111684817	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312440300	2111693151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312448633	2111701484	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312456965	2111709816	Eye Tracker	RA										0,321	0,000	0,160	Invalid	Invalid											long blinks
312465300	2111718151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312473633	2111726484	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312481967	2111734818	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312490298	2111743149	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312498633	2111751484	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312506967	2111759818	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312515300	2111768151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312523634	2111776485	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312531966	2111784817	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312540303	2111793154	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312548636	2111801487	Eye Tracker	RA										0,263	0,000	0,132	Invalid	Invalid											long blinks
312556970	2111809821	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312565303	2111818154	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312573636	2111826487	Eye Tracker	RA										0,166	0,000	0,083	Invalid	Invalid											long blinks
312581970	2111834821	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312590302	2111843153	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312598636	2111851487	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312606970	2111859821	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312615300	2111868151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312623633	2111876484	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312631967	2111884818	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312640300	2111893151	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312648635	2111901486	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312656969	2111909820	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312665302	2111918153	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312673637	2111926488	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312681972	2111934823	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312690306	2111943157	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312698639	2111951490	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312706971	2111959822	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312715304	2111968155	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312723637	2111976488	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312731971	2111984822	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312740306	2111993157	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312748637	2112001488	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312756965	2112009816	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312765304	2112018155	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312773639	2112026490	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312781973	2112034824	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312790305	2112043156	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312798639	2112051490	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312806976	2112059827	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312815310	2112068161	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312823643	2112076494	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312831975	2112084826	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312840306	2112093157	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312848640	2112101491	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312856974	2112109825	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312865307	2112118158	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312873640	2112126491	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312881974	2112134825	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312890308	2112143159	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312898640	2112151491	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312906973	2112159824	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312915307	2112168158	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
312923642	2112176493	Eye Tracker	RA										0,000	0,000	0,000	Invalid	Invalid											long blinks
